Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,76.099998,78.400002,75.300003,77.599998,37.537155,6941069
2007-12-13,76.500000,76.599998,74.199997,74.699997,36.134346,7206414
2007-12-14,75.400002,75.400002,73.099998,74.599998,36.085976,4414806
2007-12-17,73.400002,73.900002,72.500000,73.400002,35.505505,5075984
2007-12-18,73.000000,75.099998,73.000000,73.300003,35.457130,4435332
2007-12-19,73.400002,74.000000,72.099998,73.099998,35.360390,3687801
2007-12-20,73.500000,74.099998,73.000000,73.400002,35.505505,3904973
2007-12-21,74.500000,75.300003,74.000000,74.000000,35.795738,8898222
2007-12-24,74.800003,74.800003,73.800003,73.900002,35.747368,651347
2007-12-27,74.500000,75.300003,74.199997,74.599998,36.085976,2729935
2007-12-28,74.000000,75.300003,74.000000,74.500000,36.037605,1612130
2007-12-31,74.099998,74.400002,73.900002,74.199997,35.892483,524020
2008-01-02,74.059998,74.980003,73.120003,73.489998,35.549042,2771228
2008-01-03,73.110001,73.879997,72.620003,73.419998,35.515179,2787000
2008-01-04,73.050003,74.209999,71.660004,72.400002,35.021778,4506546
2008-01-07,71.750000,73.150002,71.709999,72.370003,35.007271,3687692
2008-01-08,72.559998,72.769997,71.120003,71.820000,34.741219,5160856
2008-01-09,71.290001,72.059998,70.820000,71.220001,34.450985,5433814
2008-01-10,71.750000,72.760002,70.959999,70.989998,34.339722,4825392
2008-01-11,71.269997,73.269997,71.010002,72.680000,35.157223,5132448
2008-01-14,72.470001,74.610001,72.449997,73.720001,35.660297,4811915
2008-01-15,73.699997,75.410004,72.190002,72.250000,34.949226,8484192
2008-01-16,71.809998,74.099998,71.150002,73.169998,35.394245,8219091
2008-01-17,73.910004,74.320000,72.110001,72.379997,35.012104,5581003
2008-01-18,72.809998,73.209999,69.110001,69.389999,33.565765,9687856
2008-01-21,67.500000,67.889999,62.119999,62.709999,30.334467,15420919
2008-01-22,59.200001,67.919998,57.779999,66.650002,32.240353,18798437
2008-01-23,68.639999,68.849998,63.090000,63.570000,30.750475,13146232
2008-01-24,67.190002,69.260002,66.309998,67.919998,32.854691,13555148
2008-01-25,69.449997,69.449997,65.050003,65.500000,31.684072,9287202
2008-01-28,63.830002,65.800003,63.520000,65.680000,31.771137,5427888
2008-01-29,66.349998,68.680000,65.760002,67.599998,32.699894,7358344
2008-01-30,66.500000,68.500000,65.150002,66.830002,32.327427,8451568
2008-01-31,66.500000,67.099998,64.059998,65.830002,31.843700,7368993
2008-02-01,66.110001,66.750000,64.230003,65.279999,31.577644,9027034
2008-02-04,66.110001,66.110001,64.660004,65.199997,31.538946,3717596
2008-02-05,64.500000,64.709999,61.279999,61.439999,29.720135,8788037
2008-02-06,60.520000,61.680000,59.389999,61.450001,29.724976,8222674
2008-02-07,61.310001,61.310001,59.639999,60.299999,29.168695,4817710
2008-02-08,61.009998,61.599998,58.450001,59.080002,28.578550,6942411
2008-02-11,58.150002,59.459999,57.880001,58.480000,28.288307,4548340
2008-02-12,59.279999,60.700001,57.500000,60.669998,29.347668,7501942
2008-02-13,59.759998,62.099998,59.450001,61.189999,29.599209,4993600
2008-02-14,62.110001,62.799999,60.500000,61.150002,29.579857,4520477
2008-02-15,60.549999,60.990002,58.650002,59.110001,28.593056,6993189
2008-02-18,59.650002,60.990002,59.040001,60.439999,29.236414,3382156
2008-02-19,59.500000,61.750000,59.259998,59.990002,29.018740,6519296
2008-02-20,59.150002,61.299999,58.520000,59.689999,28.873615,8355064
2008-02-21,60.360001,62.430000,60.029999,61.689999,29.841072,8499143
2008-02-22,61.240002,63.529999,60.630001,61.200001,29.604046,5815253
2008-02-25,62.160000,64.529999,62.110001,64.239998,31.074566,7667581
2008-02-26,64.930000,65.110001,62.910000,64.970001,31.427691,8055734
2008-02-27,64.949997,64.949997,62.520000,63.919998,30.919781,5648534
2008-02-28,63.439999,63.790001,60.750000,61.360001,29.681438,9525804
2008-02-29,60.520000,61.110001,59.099998,59.570000,28.815569,8130178
2008-03-03,59.000000,59.480000,58.049999,58.680000,28.385054,5046850
2008-03-04,58.480000,59.709999,57.520000,58.410000,28.254448,5696296
2008-03-05,59.250000,60.099998,58.459999,59.860001,28.955851,4320924
2008-03-06,59.389999,59.520000,57.490002,57.900002,28.007750,4910035
2008-03-07,57.049999,58.240002,56.200001,57.450001,27.790073,6173031
2008-03-10,57.000000,57.709999,55.540001,56.060001,27.117691,4710643
2008-03-11,56.520000,59.150002,55.820000,58.220001,28.162539,7678742
2008-03-12,59.750000,61.480000,59.220001,59.540001,28.801056,8090605
2008-03-13,57.910000,58.270000,56.419998,57.939999,28.027098,6890071
2008-03-14,57.939999,59.689999,55.549999,56.500000,27.330532,8453851
2008-03-17,54.009998,54.889999,52.119999,53.849998,26.048660,12304563
2008-03-18,54.919998,58.299999,54.799999,58.060001,28.085148,9378834
2008-03-19,62.000000,62.790001,59.730000,60.759998,29.391207,18841183
2008-03-20,60.000000,61.669998,58.680000,61.509998,29.753998,10873268
2008-03-25,64.169998,64.970001,63.349998,64.250000,31.079412,8312808
2008-03-26,63.009998,64.489998,62.509998,63.599998,30.764986,6651945
2008-03-27,64.000000,65.489998,63.630001,64.629997,31.263224,5562546
2008-03-28,64.349998,65.180000,63.840000,64.489998,31.195503,3820012
2008-03-31,64.099998,64.169998,63.000000,63.889999,30.905268,4218397
2008-04-01,63.320000,68.500000,63.189999,67.750000,32.772449,8428171
2008-04-02,68.500000,70.500000,68.129997,69.870003,33.797951,9304361
2008-04-03,69.879997,69.900002,67.519997,68.559998,33.164268,6627309
2008-04-04,69.169998,69.830002,67.470001,68.550003,33.159431,4292179
2008-04-07,69.059998,70.779999,68.845001,70.209999,33.962418,5390476
2008-04-08,68.714989,69.839996,68.504990,69.680000,33.706043,4864583
2008-04-09,68.919998,69.264999,67.830002,68.095001,32.939327,5494246
2008-04-10,68.254990,68.355003,65.989998,67.160004,32.487057,6480421
2008-04-11,67.849998,68.339996,66.099998,66.584999,32.208908,5011009
2008-04-14,65.500000,66.750000,65.400002,66.010002,31.930769,4479228
2008-04-15,66.400002,66.589996,64.830002,65.750000,31.805000,4217076
2008-04-16,66.000000,67.470001,65.480003,67.160004,32.487057,4317015
2008-04-17,67.709999,68.934990,67.370003,67.644989,32.721653,4630766
2008-04-18,67.980003,70.529999,67.849998,70.029999,33.875347,7308719
2008-04-21,69.730003,70.500000,68.139999,68.745003,33.253765,4343123
2008-04-22,67.820000,68.620003,67.055000,67.589996,32.695049,3851816
2008-04-23,67.550003,68.059998,65.925003,67.709999,32.753101,4177406
2008-04-24,67.199997,68.535004,66.540001,68.410004,33.091709,4322711
2008-04-25,69.000000,70.449997,68.760002,69.184990,33.466595,3765050
2008-04-28,69.434990,70.480003,69.410004,69.760002,33.744747,2827913
2008-04-29,69.000000,69.879997,68.614990,69.459999,33.599617,3591385
2008-04-30,69.199997,69.410004,68.309998,69.250000,33.498043,3326941
2008-05-02,70.500000,72.180000,70.330002,71.320000,34.499352,5936692
2008-05-05,71.000000,71.599998,70.610001,71.040001,34.363918,2260222
2008-05-06,71.040001,71.084999,69.500000,70.190002,33.952751,3850827
2008-05-07,70.775002,70.894989,69.699997,69.764999,33.747154,3748215
2008-05-08,69.099998,69.220001,68.199997,68.889999,33.323898,3406890
2008-05-09,68.154999,68.279999,66.650002,67.440002,32.622494,4897152
2008-05-12,67.750000,67.970001,66.519997,67.305000,32.557186,1834360
2008-05-13,67.750000,68.180000,66.470001,67.500000,32.651520,3808060
2008-05-14,68.864990,70.989998,68.540001,70.779999,34.238140,7936036
2008-05-15,70.964989,70.964989,69.660004,70.570000,34.136562,4165152
2008-05-16,71.099998,71.400002,69.650002,70.010002,33.865677,4900553
2008-05-19,70.500000,70.595001,69.315002,69.970001,33.846329,3362077
2008-05-20,69.404999,69.690002,68.300003,68.699997,33.231991,3587839
2008-05-21,69.000000,69.370003,67.349998,68.000000,32.893387,5529761
2008-05-22,68.000000,69.315002,67.514999,68.820000,33.290031,5250482
2008-05-23,68.654999,69.070000,67.794991,67.970001,32.878868,5156398
2008-05-26,64.904999,66.680000,64.550003,66.599998,33.886299,5307083
2008-05-27,66.650002,67.044991,65.309998,65.860001,33.509789,3680511
2008-05-28,65.860001,67.349998,65.550003,65.550003,33.352066,4445001
2008-05-29,66.080002,66.285004,64.870003,65.320000,33.235027,4354692
2008-05-30,65.680000,66.949997,65.595001,66.339996,33.754005,3740236
2008-06-02,66.900002,66.900002,64.650002,65.004990,33.074753,3448924
2008-06-03,64.629997,65.000000,64.000000,64.364990,32.749126,4181500
2008-06-04,64.000000,64.355003,62.630001,63.869999,32.497265,5238775
2008-06-05,63.610001,64.349998,62.715000,63.105000,32.108032,5106983
2008-06-06,63.810001,63.830002,60.619999,60.619999,30.843657,6111937
2008-06-09,60.459999,60.505001,59.299999,60.040001,30.548555,4099391
2008-06-10,59.299999,61.825001,58.779999,60.799999,30.935247,5934932
2008-06-11,61.980000,62.924999,59.049999,59.650002,30.350119,7162470
2008-06-12,59.299999,61.615002,59.270000,61.285000,31.182014,5761162
2008-06-13,61.000000,62.150002,60.049999,61.520000,31.301582,4273248
2008-06-16,62.700001,63.880001,61.099998,61.904999,31.497473,5430408
2008-06-17,62.459999,64.095001,62.270000,63.599998,32.359886,7103070
2008-06-18,63.150002,63.299999,61.560001,61.744999,31.416061,5743684
2008-06-19,61.110001,61.549999,60.130001,60.264999,30.663034,6265056
2008-06-20,60.650002,61.070000,58.549999,59.310001,30.177128,9048100
2008-06-23,58.750000,59.935001,58.500000,58.735001,29.884563,4156776
2008-06-24,58.535000,60.450001,58.230000,59.880001,30.467146,8382091
2008-06-25,60.700001,61.500000,60.119999,61.080002,31.077711,4942142
2008-06-26,60.255001,60.544991,58.639999,59.000000,30.019396,5784823
2008-06-27,58.900002,58.980000,56.599998,57.910000,29.464802,6613525
2008-06-30,57.525002,58.009998,56.099998,57.540001,29.276545,6142605
2008-07-01,57.000000,57.389999,55.419998,55.950001,28.467543,6373679
2008-07-02,56.599998,57.400002,55.619999,56.154999,28.571852,4731497
2008-07-03,55.400002,58.674999,55.250000,58.674999,29.854031,7412058
2008-07-04,59.305000,59.340000,56.820000,57.040001,29.022142,3964085
2008-07-07,58.044991,58.160000,56.080002,57.389999,29.200228,4109151
2008-07-08,56.090000,56.650002,55.099998,56.334999,28.663437,6053388
2008-07-09,57.500000,58.860001,56.895000,57.900002,29.459711,6447688
2008-07-10,56.650002,58.549999,56.650002,57.360001,29.184963,5010238
2008-07-11,57.080002,57.939999,54.935001,55.115002,28.042696,6282393
2008-07-14,55.775002,56.939999,55.290001,55.865002,28.424301,4441081
2008-07-15,54.365002,54.750000,52.400002,54.095001,27.523712,8480508
2008-07-16,54.134991,55.500000,51.230000,54.990002,27.979099,7646784
2008-07-17,56.445000,59.599998,56.090000,58.645000,29.838766,10380154
2008-07-18,57.750000,62.980000,57.750000,62.500000,31.800211,11355839
2008-07-21,62.200001,63.889999,61.134991,62.770000,31.937586,5826570
2008-07-22,61.845001,63.320000,60.549999,63.040001,32.074966,5903199
2008-07-23,64.680000,66.470001,64.470001,65.705002,33.430920,8188620
2008-07-24,66.300003,67.160004,64.089996,64.760002,32.950108,8749491
2008-07-25,63.145000,65.290001,62.220001,64.800003,32.970459,6511805
2008-07-28,64.305000,64.480003,62.919998,63.410000,32.263218,3899063
2008-07-29,61.509998,63.025002,60.700001,62.294991,31.695896,6482163
2008-07-30,63.330002,64.489998,62.400002,63.700001,32.410770,3975400
2008-07-31,63.700001,65.014999,62.720001,63.799999,32.461655,4402500
2008-08-01,62.810001,63.490002,61.480000,61.529999,31.306662,6481400
2008-08-04,60.740002,61.000000,59.200001,59.500000,30.273794,6503500
2008-08-05,60.689999,62.480000,59.000000,61.875000,31.482208,10641600
2008-08-06,64.300003,65.945000,64.099998,65.059998,33.102745,11015100
2008-08-07,64.500000,67.129997,64.400002,64.665001,32.901768,7621400
2008-08-08,64.000000,64.650002,62.480000,64.394989,32.764389,5070055
2008-08-11,64.000000,65.250000,63.849998,65.250000,33.199417,3384600
2008-08-12,64.290001,64.910004,62.520000,62.849998,31.978285,5223400
2008-08-13,61.974991,62.180000,59.445000,59.799999,30.426443,6964891
2008-08-14,60.400002,60.860001,59.205002,60.494999,30.780062,4664700
2008-08-15,61.064999,61.900002,60.549999,61.189999,31.133677,3288500
2008-08-18,60.759998,61.355000,59.695000,60.490002,30.777517,3278970
2008-08-19,59.654999,59.654999,57.820000,58.090000,29.556385,5755030
2008-08-20,58.105000,58.785000,57.180000,58.400002,29.714119,3407628
2008-08-21,57.775002,57.779999,56.669998,56.810001,28.905119,3508636
2008-08-22,57.279999,58.990002,56.895000,58.889999,29.963427,4368992
2008-08-25,58.900002,59.349998,58.064999,58.424999,29.726835,2070376
2008-08-26,57.900002,59.044991,57.369999,58.570000,29.800611,3175872
2008-08-27,58.689999,58.830002,57.360001,58.424999,29.726835,2531347
2008-08-28,58.189999,61.985001,57.750000,61.415001,31.248159,7194195
2008-08-29,61.355000,62.349998,60.645000,61.480000,31.281229,4310546
2008-09-01,60.669998,62.540001,60.540001,61.840000,31.464394,2303071
2008-09-02,61.994999,64.779999,61.770000,64.500000,32.817818,6706963
2008-09-03,63.349998,64.764999,63.299999,63.680000,32.400600,4058333
2008-09-04,63.529999,64.199997,61.500000,61.849998,31.469486,5282882
2008-09-05,61.270000,61.840000,60.000000,60.380001,30.721544,5954495
2008-09-08,65.400002,66.644989,63.764999,64.449997,32.792374,9474445
2008-09-09,64.139999,67.050003,63.930000,65.019997,33.082390,6779106
2008-09-10,65.035004,65.349998,63.595001,63.665001,32.392967,7158288
2008-09-11,63.139999,63.380001,61.000000,63.080002,32.095310,6386230
2008-09-12,64.180000,64.949997,62.889999,64.540001,32.838165,4532009
2008-09-15,61.119999,61.740002,56.759998,59.919998,30.487494,16676112
2008-09-16,58.200001,59.500000,55.509998,58.090000,29.556385,13105071
2008-09-17,59.834999,60.389999,55.580002,56.189999,28.589659,11184977
2008-09-18,55.259998,60.240002,55.259998,57.869999,29.444448,12559312
2008-09-19,65.000000,70.154999,62.080002,68.000000,34.598625,29095723
2008-09-22,68.300003,70.050003,66.000000,66.000000,33.581017,9040232
2008-09-23,64.599998,65.300003,62.630001,64.525002,32.830536,6166611
2008-09-24,65.000000,65.849998,64.540001,65.345001,33.247753,3693471
2008-09-25,65.400002,68.445000,64.584999,67.205002,34.194126,5516923
2008-09-26,66.500000,69.199997,64.400002,68.260002,34.730919,5598254
2008-09-29,67.570000,67.864990,62.500000,65.529999,33.341877,6879689
2008-09-30,62.345001,66.779999,62.205002,66.080002,33.621723,9530959
2008-10-01,67.449997,67.699997,64.089996,65.879997,33.519962,5280408
2008-10-02,66.510002,68.879997,65.070000,65.199997,33.173977,5802473
2008-10-03,65.269997,73.000000,65.250000,71.345001,36.300568,9764598
2008-10-06,68.000000,72.360001,65.750000,67.500000,34.344223,12232173
2008-10-07,69.500000,72.000000,66.089996,68.425003,34.814869,8242025
2008-10-08,64.824989,68.879997,60.599998,63.430000,32.273399,12063851
2008-10-09,64.400002,67.779999,64.150002,66.889999,34.033852,8546652
2008-10-10,61.360001,62.799999,55.119999,59.865002,30.459515,15383523
2008-10-13,64.309998,64.550003,61.500000,64.199997,32.665173,9106965
2008-10-14,65.900002,66.000000,59.889999,61.340000,31.210003,11074393
2008-10-15,61.465000,62.189999,58.389999,59.185001,30.113527,6879805
2008-10-16,56.224991,57.700001,52.950001,55.000000,27.984184,9966380
2008-10-17,58.639999,58.639999,51.525002,55.935001,28.459915,9030535
2008-10-20,57.150002,57.599998,51.419998,54.895000,27.930756,6584957
2008-10-21,58.950001,60.220001,57.650002,59.000000,30.019396,7666017
2008-10-22,57.500000,60.849998,57.200001,58.750000,29.892189,5437920
2008-10-23,59.410000,60.000000,55.599998,58.720001,29.876934,4435891
2008-10-24,56.000000,57.105000,50.299999,57.000000,29.001793,8522843
2008-10-27,53.020000,55.200001,51.250000,55.000000,27.984184,5682346
2008-10-28,55.994999,56.000000,46.259998,49.299999,25.084011,10349702
2008-10-29,52.000000,54.000000,46.605000,54.000000,27.475380,10379936
2008-10-30,55.000000,55.250000,51.750000,54.665001,27.813732,6415187
2008-10-31,54.330002,56.000000,51.860001,56.000000,28.492987,5358097
2008-11-03,56.400002,56.400002,53.560001,55.419998,28.197876,3054960
2008-11-04,56.400002,59.349998,54.775002,58.500000,29.764994,5888136
2008-11-05,58.400002,58.880001,54.599998,57.599998,29.307072,6264153
2008-11-06,55.270000,56.730000,53.000000,54.700001,27.831543,6546059
2008-11-07,54.605000,55.084999,53.099998,55.000000,27.984184,4312028
2008-11-10,56.000000,56.500000,52.110001,52.680000,26.803755,5336424
2008-11-11,52.040001,52.040001,47.580002,48.290001,24.570114,6876351
2008-11-12,49.099998,49.224991,43.639999,45.770000,23.287930,7212212
2008-11-13,44.500000,46.285000,43.639999,46.200001,23.506718,5741874
2008-11-14,47.000000,47.500000,44.290001,46.805000,23.814543,6078494
2008-11-17,46.255001,46.799999,41.799999,43.020000,21.888720,7553229
2008-11-18,42.345001,42.599998,38.299999,40.814999,20.766808,10635789
2008-11-19,40.000000,40.680000,35.029999,36.244999,18.441572,12331602
2008-11-20,36.070000,37.340000,33.549999,36.500000,18.571323,11366159
2008-11-21,36.750000,37.500000,33.639999,35.980000,18.306744,8866050
2008-11-24,36.000000,39.064999,34.119999,39.000000,19.843328,9254226
2008-11-25,37.695000,41.500000,36.580002,40.549999,20.631973,9372989
2008-11-26,41.090000,41.090000,38.599998,40.400002,20.555656,5172087
2008-11-27,40.625000,44.130001,39.720001,43.400002,22.082066,6297071
2008-11-28,42.990002,43.904999,41.744999,43.325001,22.043903,4625848
2008-12-01,42.875000,42.875000,39.610001,40.020000,20.362309,6295019
2008-12-02,38.799999,40.369999,37.540001,39.919998,20.311428,4906809
2008-12-03,39.910000,40.450001,38.500000,40.450001,20.581095,3053669
2008-12-04,40.799999,42.380001,39.000000,42.290001,21.517294,4818861
2008-12-05,41.099998,41.650002,38.200001,39.099998,19.894209,5287949
2008-12-08,41.349998,44.349998,40.700001,44.349998,22.565428,6756254
2008-12-09,43.775002,45.299999,43.209999,45.000000,22.896145,6185460
2008-12-10,45.009998,46.125000,44.020000,46.125000,23.468552,3518259
2008-12-11,45.945000,47.500000,45.090000,46.730000,23.776382,3583381
2008-12-12,44.189999,44.200001,41.400002,43.799999,22.285587,5859167
2008-12-15,41.470001,42.279999,39.049999,39.400002,20.046848,8128689
2008-12-16,39.400002,41.349998,38.924999,41.349998,21.039013,4231547
2008-12-17,38.200001,38.639999,33.599998,34.220001,17.411251,20167622
2008-12-18,34.799999,34.799999,31.200001,33.000000,16.790508,12261625
2008-12-19,32.139999,32.700001,30.370001,30.370001,15.452356,11867500
2008-12-22,30.150000,30.250000,28.719999,29.660000,15.091105,8583490
2008-12-23,29.450001,29.850000,28.500000,29.750000,15.136897,5321356
